Время,Координата,Плотность,Сера,Давление
116000,63000,900,1.5e-05,-1.87009e+07
116000,64000,900,1.5e-05,-1.91381e+07
116000,65000,900,1.5e-05,-1.95754e+07
116000,66000,900,1.5e-05,-2.00127e+07
116000,67000,900,1.5e-05,-2.04499e+07
116000,68000,900,1.5e-05,-2.08872e+07
116000,69000,900,1.5e-05,-2.13245e+07
116000,70000,900,1.5e-05,-2.17617e+07
116000,71000,900,1.5e-05,-2.2199e+07
116000,72000,900,1.5e-05,-2.26363e+07
116000,73000,900,1.5e-05,-2.30736e+07
116000,74000,900,1.5e-05,-2.35108e+07
116000,75000,900,1.5e-05,-2.39481e+07
116000,76000,900,1.5e-05,-2.43854e+07
116000,77000,900,1.5e-05,-2.48226e+07
116000,78000,900,1.5e-05,-2.52599e+07
116000,79000,900,1.5e-05,-2.56972e+07
116000,80000,900,1.5e-05,-2.61344e+07
116000,81000,900,1.5e-05,-2.65717e+07
116000,82000,900,1.5e-05,-2.7009e+07
116000,83000,900,1.5e-05,-2.74462e+07
116000,84000,900,1.5e-05,-2.78835e+07
116000,85000,900,1.5e-05,-2.83208e+07
116000,86000,900,1.5e-05,-2.87581e+07
116000,87000,900,1.5e-05,-2.91953e+07
116000,88000,900,1.5e-05,-2.96326e+07
116000,89000,900,1.5e-05,-3.00699e+07
116000,90000,900,1.5e-05,-3.05071e+07
116000,91000,900,1.5e-05,-3.09444e+07
116000,92000,900,1.5e-05,-3.13817e+07
116000,93000,900,1.5e-05,-3.18189e+07
116000,94000,900,1.5e-05,-3.22562e+07
116000,95000,900,1.5e-05,-3.26935e+07
116000,96000,900,1.5e-05,-3.31307e+07
116000,97000,900,1.5e-05,-3.3568e+07
116000,98000,900,1.5e-05,-3.40053e+07
116000,99000,900,1.5e-05,-3.44425e+07
116000,100000,900,1.5e-05,-3.48798e+07
118000,0,800,1e-05,6e+06
118000,1000,800,1e-05,5.61099e+06
118000,2000,800,1e-05,5.22197e+06
118000,3000,800,1e-05,4.83296e+06
118000,4000,800,1e-05,4.44395e+06
118000,5000,800,1e-05,4.05493e+06
118000,6000,800,1e-05,3.66592e+06
118000,7000,800,1e-05,3.27691e+06
118000,8000,800,1e-05,2.88789e+06
118000,9000,800,1e-05,2.49888e+06
118000,10000,800,1e-05,2.10987e+06
118000,11000,800,1e-05,1.72085e+06
118000,12000,800,1e-05,1.33184e+06
118000,13000,800,1e-05,942826
118000,14000,800,1e-05,553812
118000,15000,800,1e-05,164799
118000,16000,800,1e-05,-224214
118000,17000,800,1e-05,-613228
118000,18000,800,1e-05,-1.00224e+06
118000,19000,800,1e-05,-1.39125e+06
118000,20000,800,1e-05,-1.78027e+06
118000,21000,800,1e-05,-2.16928e+06
118000,22000,800,1e-05,-2.55829e+06
118000,23000,800,1e-05,-2.94731e+06
118000,24000,800,1e-05,-3.33632e+06
118000,25000,800,1e-05,-3.72533e+06
118000,26000,800,1e-05,-4.11435e+06
118000,27000,800,1e-05,-4.50336e+06
118000,28000,800,1e-05,-4.89238e+06
118000,29000,800,1e-05,-5.28139e+06
118000,30000,800,1e-05,-5.6704e+06
118000,31000,800,1e-05,-6.05942e+06
118000,32000,800,1e-05,-6.44843e+06
118000,33000,800,1e-05,-6.83744e+06
118000,34000,800,1e-05,-7.22646e+06
118000,35000,800,1e-05,-7.61547e+06
118000,36000,800,1e-05,-8.00448e+06
118000,37000,800,1e-05,-8.3935e+06
118000,38000,800,1e-05,-8.78251e+06
118000,39000,800,1e-05,-9.17152e+06
118000,40000,800,1e-05,-9.56054e+06
118000,41000,800,1e-05,-9.94955e+06
118000,42000,800,1e-05,-1.03386e+07
118000,43000,800,1e-05,-1.07276e+07
118000,44000,800,1e-05,-1.11166e+07
118000,45000,800,1e-05,-1.15056e+07
118000,46000,800,1e-05,-1.18946e+07
118000,47000,800,1e-05,-1.22836e+07
118000,48000,800,1e-05,-1.26726e+07
118000,49000,800,1e-05,-1.30617e+07
118000,50000,800,1e-05,-1.34507e+07
118000,51000,800,1e-05,-1.38397e+07
118000,52000,800,1e-05,-1.42287e+07
118000,53000,800,1e-05,-1.46177e+07
118000,54000,800,1e-05,-1.50067e+07
118000,55000,800,1e-05,-1.53957e+07
118000,56000,800,1e-05,-1.57848e+07
118000,57000,800,1e-05,-1.61738e+07
118000,58000,800,1e-05,-1.65628e+07
118000,59000,900,1.5e-05,-1.69518e+07
118000,60000,900,1.5e-05,-1.73408e+07
118000,61000,900,1.5e-05,-1.77781e+07
118000,62000,900,1.5e-05,-1.82153e+07
118000,63000,900,1.5e-05,-1.86526e+07
118000,64000,900,1.5e-05,-1.90899e+07
118000,65000,900,1.5e-05,-1.95271e+07
118000,66000,900,1.5e-05,-1.99644e+07
118000,67000,900,1.5e-05,-2.04017e+07
118000,68000,900,1.5e-05,-2.0839e+07
118000,69000,900,1.5e-05,-2.12762e+07
118000,70000,900,1.5e-05,-2.17135e+07
118000,71000,900,1.5e-05,-2.21508e+07
118000,72000,900,1.5e-05,-2.2588e+07
118000,73000,900,1.5e-05,-2.30253e+07
118000,74000,900,1.5e-05,-2.34626e+07
118000,75000,900,1.5e-05,-2.38998e+07
118000,76000,900,1.5e-05,-2.43371e+07
118000,77000,900,1.5e-05,-2.47744e+07
118000,78000,900,1.5e-05,-2.52116e+07
118000,79000,900,1.5e-05,-2.56489e+07
118000,80000,900,1.5e-05,-2.60862e+07
118000,81000,900,1.5e-05,-2.65235e+07
118000,82000,900,1.5e-05,-2.69607e+07
118000,83000,900,1.5e-05,-2.7398e+07
118000,84000,900,1.5e-05,-2.78353e+07
118000,85000,900,1.5e-05,-2.82725e+07
118000,86000,900,1.5e-05,-2.87098e+07
118000,87000,900,1.5e-05,-2.91471e+07
118000,88000,900,1.5e-05,-2.95843e+07
118000,89000,900,1.5e-05,-3.00216e+07
118000,90000,900,1.5e-05,-3.04589e+07
118000,91000,900,1.5e-05,-3.08961e+07
118000,92000,900,1.5e-05,-3.13334e+07
118000,93000,900,1.5e-05,-3.17707e+07
118000,94000,900,1.5e-05,-3.22079e+07
118000,95000,900,1.5e-05,-3.26452e+07
118000,96000,900,1.5e-05,-3.30825e+07
118000,97000,900,1.5e-05,-3.35198e+07
118000,98000,900,1.5e-05,-3.3957e+07
118000,99000,900,1.5e-05,-3.43943e+07
118000,100000,900,1.5e-05,-3.48316e+07
120000,0,800,1e-05,6e+06
120000,1000,800,1e-05,5.61099e+06
120000,2000,800,1e-05,5.22197e+06
120000,3000,800,1e-05,4.83296e+06
120000,4000,800,1e-05,4.44395e+06
120000,5000,800,1e-05,4.05493e+06
120000,6000,800,1e-05,3.66592e+06
120000,7000,800,1e-05,3.27691e+06
120000,8000,800,1e-05,2.88789e+06
120000,9000,800,1e-05,2.49888e+06
120000,10000,800,1e-05,2.10987e+06
120000,11000,800,1e-05,1.72085e+06
120000,12000,800,1e-05,1.33184e+06
120000,13000,800,1e-05,942826
120000,14000,800,1e-05,553812
120000,15000,800,1e-05,164799
120000,16000,800,1e-05,-224214
120000,17000,800,1e-05,-613228
120000,18000,800,1e-05,-1.00224e+06
120000,19000,800,1e-05,-1.39125e+06
120000,20000,800,1e-05,-1.78027e+06
120000,21000,800,1e-05,-2.16928e+06
120000,22000,800,1e-05,-2.55829e+06
120000,23000,800,1e-05,-2.94731e+06
120000,24000,800,1e-05,-3.33632e+06
120000,25000,800,1e-05,-3.72533e+06
120000,26000,800,1e-05,-4.11435e+06
120000,27000,800,1e-05,-4.50336e+06
120000,28000,800,1e-05,-4.89238e+06
120000,29000,800,1e-05,-5.28139e+06
120000,30000,800,1e-05,-5.6704e+06
120000,31000,800,1e-05,-6.05942e+06
120000,32000,800,1e-05,-6.44843e+06
120000,33000,800,1e-05,-6.83744e+06
120000,34000,800,1e-05,-7.22646e+06
120000,35000,800,1e-05,-7.61547e+06
120000,36000,800,1e-05,-8.00448e+06
120000,37000,800,1e-05,-8.3935e+06
120000,38000,800,1e-05,-8.78251e+06
120000,39000,800,1e-05,-9.17152e+06
120000,40000,800,1e-05,-9.56054e+06
120000,41000,800,1e-05,-9.94955e+06
120000,42000,800,1e-05,-1.03386e+07
120000,43000,800,1e-05,-1.07276e+07
120000,44000,800,1e-05,-1.11166e+07
120000,45000,800,1e-05,-1.15056e+07
120000,46000,800,1e-05,-1.18946e+07
120000,47000,800,1e-05,-1.22836e+07
120000,48000,800,1e-05,-1.26726e+07
120000,49000,800,1e-05,-1.30617e+07
120000,50000,800,1e-05,-1.34507e+07
120000,51000,800,1e-05,-1.38397e+07
120000,52000,800,1e-05,-1.42287e+07
120000,53000,800,1e-05,-1.46177e+07
120000,54000,800,1e-05,-1.50067e+07
120000,55000,800,1e-05,-1.53957e+07
120000,56000,800,1e-05,-1.57848e+07
120000,57000,800,1e-05,-1.61738e+07
120000,58000,800,1e-05,-1.65628e+07
120000,59000,800,1e-05,-1.69518e+07
120000,60000,900,1.5e-05,-1.73408e+07
120000,61000,900,1.5e-05,-1.77298e+07
120000,62000,900,1.5e-05,-1.81671e+07
120000,63000,900,1.5e-05,-1.86044e+07
120000,64000,900,1.5e-05,-1.90416e+07
120000,65000,900,1.5e-05,-1.94789e+07
120000,66000,900,1.5e-05,-1.99162e+07
120000,67000,900,1.5e-05,-2.03534e+07
120000,68000,900,1.5e-05,-2.07907e+07
120000,69000,900,1.5e-05,-2.1228e+07
120000,70000,900,1.5e-05,-2.16652e+07
120000,71000,900,1.5e-05,-2.21025e+07
120000,72000,900,1.5e-05,-2.25398e+07
120000,73000,900,1.5e-05,-2.2977e+07
120000,74000,900,1.5e-05,-2.34143e+07
120000,75000,900,1.5e-05,-2.38516e+07
120000,76000,900,1.5e-05,-2.42889e+07
120000,77000,900,1.5e-05,-2.47261e+07
120000,78000,900,1.5e-05,-2.51634e+07
120000,79000,900,1.5e-05,-2.56007e+07
120000,80000,900,1.5e-05,-2.60379e+07
120000,81000,900,1.5e-05,-2.64752e+07
120000,82000,900,1.5e-05,-2.69125e+07
120000,83000,900,1.5e-05,-2.73497e+07
120000,84000,900,1.5e-05,-2.7787e+07
120000,85000,900,1.5e-05,-2.82243e+07
120000,86000,900,1.5e-05,-2.86615e+07
120000,87000,900,1.5e-05,-2.90988e+07
120000,88000,900,1.5e-05,-2.95361e+07
120000,89000,900,1.5e-05,-2.99733e+07
120000,90000,900,1.5e-05,-3.04106e+07
120000,91000,900,1.5e-05,-3.08479e+07
120000,92000,900,1.5e-05,-3.12852e+07
120000,93000,900,1.5e-05,-3.17224e+07
120000,94000,900,1.5e-05,-3.21597e+07
120000,95000,900,1.5e-05,-3.2597e+07
120000,96000,900,1.5e-05,-3.30342e+07
120000,97000,900,1.5e-05,-3.34715e+07
120000,98000,900,1.5e-05,-3.39088e+07
120000,99000,900,1.5e-05,-3.4346e+07
120000,100000,900,1.5e-05,-3.47833e+07
122000,0,800,1e-05,6e+06
122000,1000,800,1e-05,5.61099e+06
122000,2000,800,1e-05,5.22197e+06
122000,3000,800,1e-05,4.83296e+06
122000,4000,800,1e-05,4.44395e+06
122000,5000,800,1e-05,4.05493e+06
122000,6000,800,1e-05,3.66592e+06
122000,7000,800,1e-05,3.27691e+06
122000,8000,800,1e-05,2.88789e+06
122000,9000,800,1e-05,2.49888e+06
122000,10000,800,1e-05,2.10987e+06
122000,11000,800,1e-05,1.72085e+06
122000,12000,800,1e-05,1.33184e+06
122000,13000,800,1e-05,942826
122000,14000,800,1e-05,553812
122000,15000,800,1e-05,164799
122000,16000,800,1e-05,-224214
122000,17000,800,1e-05,-613228
122000,18000,800,1e-05,-1.00224e+06
122000,19000,800,1e-05,-1.39125e+06
122000,20000,800,1e-05,-1.78027e+06
122000,21000,800,1e-05,-2.16928e+06
122000,22000,800,1e-05,-2.55829e+06
122000,23000,800,1e-05,-2.94731e+06
122000,24000,800,1e-05,-3.33632e+06
122000,25000,800,1e-05,-3.72533e+06
122000,26000,800,1e-05,-4.11435e+06
122000,27000,800,1e-05,-4.50336e+06
122000,28000,800,1e-05,-4.89238e+06
122000,29000,800,1e-05,-5.28139e+06
122000,30000,800,1e-05,-5.6704e+06
122000,31000,800,1e-05,-6.05942e+06
122000,32000,800,1e-05,-6.44843e+06
122000,33000,800,1e-05,-6.83744e+06
122000,34000,800,1e-05,-7.22646e+06
122000,35000,800,1e-05,-7.61547e+06
122000,36000,800,1e-05,-8.00448e+06
122000,37000,800,1e-05,-8.3935e+06
122000,38000,800,1e-05,-8.78251e+06
122000,39000,800,1e-05,-9.17152e+06
122000,40000,800,1e-05,-9.56054e+06
122000,41000,800,1e-05,-9.94955e+06
122000,42000,800,1e-05,-1.03386e+07
122000,43000,800,1e-05,-1.07276e+07
122000,44000,800,1e-05,-1.11166e+07
122000,45000,800,1e-05,-1.15056e+07
122000,46000,800,1e-05,-1.18946e+07
122000,47000,800,1e-05,-1.22836e+07
122000,48000,800,1e-05,-1.26726e+07
122000,49000,800,1e-05,-1.30617e+07
122000,50000,800,1e-05,-1.34507e+07
122000,51000,800,1e-05,-1.38397e+07
122000,52000,800,1e-05,-1.42287e+07
122000,53000,800,1e-05,-1.46177e+07
122000,54000,800,1e-05,-1.50067e+07
122000,55000,800,1e-05,-1.53957e+07
122000,56000,800,1e-05,-1.57848e+07
122000,57000,800,1e-05,-1.61738e+07
122000,58000,800,1e-05,-1.65628e+07
122000,59000,800,1e-05,-1.69518e+07
122000,60000,800,1e-05,-1.73408e+07
122000,61000,900,1.5e-05,-1.77298e+07
122000,62000,900,1.5e-05,-1.81188e+07
122000,63000,900,1.5e-05,-1.85561e+07
122000,64000,900,1.5e-05,-1.89934e+07
122000,65000,900,1.5e-05,-1.94306e+07
122000,66000,900,1.5e-05,-1.98679e+07
122000,67000,900,1.5e-05,-2.03052e+07
122000,68000,900,1.5e-05,-2.07424e+07
122000,69000,900,1.5e-05,-2.11797e+07
122000,70000,900,1.5e-05,-2.1617e+07
122000,71000,900,1.5e-05,-2.20543e+07
122000,72000,900,1.5e-05,-2.24915e+07
122000,73000,900,1.5e-05,-2.29288e+07
122000,74000,900,1.5e-05,-2.33661e+07
122000,75000,900,1.5e-05,-2.38033e+07
122000,76000,900,1.5e-05,-2.42406e+07
122000,77000,900,1.5e-05,-2.46779e+07
122000,78000,900,1.5e-05,-2.51151e+07
122000,79000,900,1.5e-05,-2.55524e+07
122000,80000,900,1.5e-05,-2.59897e+07
122000,81000,900,1.5e-05,-2.64269e+07
122000,82000,900,1.5e-05,-2.68642e+07
122000,83000,900,1.5e-05,-2.73015e+07
122000,84000,900,1.5e-05,-2.77387e+07
122000,85000,900,1.5e-05,-2.8176e+07
122000,86000,900,1.5e-05,-2.86133e+07
122000,87000,900,1.5e-05,-2.90506e+07
122000,88000,900,1.5e-05,-2.94878e+07
122000,89000,900,1.5e-05,-2.99251e+07
122000,90000,900,1.5e-05,-3.03624e+07
122000,91000,900,1.5e-05,-3.07996e+07
122000,92000,900,1.5e-05,-3.12369e+07
122000,93000,900,1.5e-05,-3.16742e+07
122000,94000,900,1.5e-05,-3.21114e+07
122000,95000,900,1.5e-05,-3.25487e+07
122000,96000,900,1.5e-05,-3.2986e+07
122000,97000,900,1.5e-05,-3.34232e+07
122000,98000,900,1.5e-05,-3.38605e+07
122000,99000,900,1.5e-05,-3.42978e+07
122000,100000,900,1.5e-05,-3.47351e+07
124000,0,800,1e-05,6e+06
124000,1000,800,1e-05,5.61099e+06
124000,2000,800,1e-05,5.22197e+06
124000,3000,800,1e-05,4.83296e+06
124000,4000,800,1e-05,4.44395e+06
124000,5000,800,1e-05,4.05493e+06
124000,6000,800,1e-05,3.66592e+06
124000,7000,800,1e-05,3.27691e+06
124000,8000,800,1e-05,2.88789e+06
124000,9000,800,1e-05,2.49888e+06
124000,10000,800,1e-05,2.10987e+06
124000,11000,800,1e-05,1.72085e+06
124000,12000,800,1e-05,1.33184e+06
124000,13000,800,1e-05,942826
124000,14000,800,1e-05,553812
124000,15000,800,1e-05,164799
124000,16000,800,1e-05,-224214
124000,17000,800,1e-05,-613228
124000,18000,800,1e-05,-1.00224e+06
124000,19000,800,1e-05,-1.39125e+06
124000,20000,800,1e-05,-1.78027e+06
124000,21000,800,1e-05,-2.16928e+06
124000,22000,800,1e-05,-2.55829e+06
124000,23000,800,1e-05,-2.94731e+06
124000,24000,800,1e-05,-3.33632e+06
124000,25000,800,1e-05,-3.72533e+06
124000,26000,800,1e-05,-4.11435e+06
124000,27000,800,1e-05,-4.50336e+06
124000,28000,800,1e-05,-4.89238e+06
124000,29000,800,1e-05,-5.28139e+06
124000,30000,800,1e-05,-5.6704e+06
124000,31000,800,1e-05,-6.05942e+06
124000,32000,800,1e-05,-6.44843e+06
124000,33000,800,1e-05,-6.83744e+06
124000,34000,800,1e-05,-7.22646e+06
124000,35000,800,1e-05,-7.61547e+06
124000,36000,800,1e-05,-8.00448e+06
124000,37000,800,1e-05,-8.3935e+06
124000,38000,800,1e-05,-8.78251e+06
124000,39000,800,1e-05,-9.17152e+06
124000,40000,800,1e-05,-9.56054e+06
124000,41000,800,1e-05,-9.94955e+06
124000,42000,800,1e-05,-1.03386e+07
124000,43000,800,1e-05,-1.07276e+07
124000,44000,800,1e-05,-1.11166e+07
124000,45000,800,1e-05,-1.15056e+07
124000,46000,800,1e-05,-1.18946e+07
124000,47000,800,1e-05,-1.22836e+07
124000,48000,800,1e-05,-1.26726e+07
124000,49000,800,1e-05,-1.30617e+07
124000,50000,800,1e-05,-1.34507e+07
124000,51000,800,1e-05,-1.38397e+07
124000,52000,800,1e-05,-1.42287e+07
124000,53000,800,1e-05,-1.46177e+07
124000,54000,800,1e-05,-1.50067e+07
124000,55000,800,1e-05,-1.53957e+07
124000,56000,800,1e-05,-1.57848e+07
124000,57000,800,1e-05,-1.61738e+07
124000,58000,800,1e-05,-1.65628e+07
124000,59000,800,1e-05,-1.69518e+07
124000,60000,800,1e-05,-1.73408e+07
124000,61000,800,1e-05,-1.77298e+07
124000,62000,900,1.5e-05,-1.81188e+07
124000,63000,900,1.5e-05,-1.85078e+07
124000,64000,900,1.5e-05,-1.89451e+07
124000,65000,900,1.5e-05,-1.93824e+07
124000,66000,900,1.5e-05,-1.98197e+07
124000,67000,900,1.5e-05,-2.02569e+07
124000,68000,900,1.5e-05,-2.06942e+07
124000,69000,900,1.5e-05,-2.11315e+07
124000,70000,900,1.5e-05,-2.15687e+07
124000,71000,900,1.5e-05,-2.2006e+07
124000,72000,900,1.5e-05,-2.24433e+07
124000,73000,900,1.5e-05,-2.28805e+07
124000,74000,900,1.5e-05,-2.33178e+07
124000,75000,900,1.5e-05,-2.37551e+07
124000,76000,900,1.5e-05,-2.41923e+07
124000,77000,900,1.5e-05,-2.46296e+07
124000,78000,900,1.5e-05,-2.50669e+07
124000,79000,900,1.5e-05,-2.55041e+07
124000,80000,900,1.5e-05,-2.59414e+07
124000,81000,900,1.5e-05,-2.63787e+07
124000,82000,900,1.5e-05,-2.6816e+07
124000,83000,900,1.5e-05,-2.72532e+07
124000,84000,900,1.5e-05,-2.76905e+07
124000,85000,900,1.5e-05,-2.81278e+07
124000,86000,900,1.5e-05,-2.8565e+07
124000,87000,900,1.5e-05,-2.90023e+07
124000,88000,900,1.5e-05,-2.94396e+07
124000,89000,900,1.5e-05,-2.98768e+07
124000,90000,900,1.5e-05,-3.03141e+07
124000,91000,900,1.5e-05,-3.07514e+07
124000,92000,900,1.5e-05,-3.11886e+07
124000,93000,900,1.5e-05,-3.16259e+07
124000,94000,900,1.5e-05,-3.20632e+07
124000,95000,900,1.5e-05,-3.25005e+07
124000,96000,900,1.5e-05,-3.29377e+07
124000,97000,900,1.5e-05,-3.3375e+07
124000,98000,900,1.5e-05,-3.38123e+07
124000,99000,900,1.5e-05,-3.42495e+07
124000,100000,900,1.5e-05,-3.46868e+07
126000,0,800,1e-05,6e+06
126000,1000,800,1e-05,5.61099e+06
126000,2000,800,1e-05,5.22197e+06
126000,3000,800,1e-05,4.83296e+06
126000,4000,800,1e-05,4.44395e+06
126000,5000,800,1e-05,4.05493e+06
126000,6000,800,1e-05,3.66592e+06
126000,7000,800,1e-05,3.27691e+06
126000,8000,800,1e-05,2.88789e+06
126000,9000,800,1e-05,2.49888e+06
126000,10000,800,1e-05,2.10987e+06
126000,11000,800,1e-05,1.72085e+06
126000,12000,800,1e-05,1.33184e+06
126000,13000,800,1e-05,942826
126000,14000,800,1e-05,553812
126000,15000,800,1e-05,164799
126000,16000,800,1e-05,-224214
126000,17000,800,1e-05,-613228
126000,18000,800,1e-05,-1.00224e+06
126000,19000,800,1e-05,-1.39125e+06
126000,20000,800,1e-05,-1.78027e+06
126000,21000,800,1e-05,-2.16928e+06
126000,22000,800,1e-05,-2.55829e+06
126000,23000,800,1e-05,-2.94731e+06
126000,24000,800,1e-05,-3.33632e+06
126000,25000,800,1e-05,-3.72533e+06
126000,26000,800,1e-05,-4.11435e+06
126000,27000,800,1e-05,-4.50336e+06
126000,28000,800,1e-05,-4.89238e+06
126000,29000,800,1e-05,-5.28139e+06
126000,30000,800,1e-05,-5.6704e+06
126000,31000,800,1e-05,-6.05942e+06
126000,32000,800,1e-05,-6.44843e+06
126000,33000,800,1e-05,-6.83744e+06
126000,34000,800,1e-05,-7.22646e+06
126000,35000,800,1e-05,-7.61547e+06
126000,36000,800,1e-05,-8.00448e+06
126000,37000,800,1e-05,-8.3935e+06
126000,38000,800,1e-05,-8.78251e+06
126000,39000,800,1e-05,-9.17152e+06
126000,40000,800,1e-05,-9.56054e+06
126000,41000,800,1e-05,-9.94955e+06
126000,42000,800,1e-05,-1.03386e+07
126000,43000,800,1e-05,-1.07276e+07
126000,44000,800,1e-05,-1.11166e+07
126000,45000,800,1e-05,-1.15056e+07
126000,46000,800,1e-05,-1.18946e+07
126000,47000,800,1e-05,-1.22836e+07
126000,48000,800,1e-05,-1.26726e+07
126000,49000,800,1e-05,-1.30617e+07
126000,50000,800,1e-05,-1.34507e+07
126000,51000,800,1e-05,-1.38397e+07
126000,52000,800,1e-05,-1.42287e+07
126000,53000,800,1e-05,-1.46177e+07
126000,54000,800,1e-05,-1.50067e+07
126000,55000,800,1e-05,-1.53957e+07
126000,56000,800,1e-05,-1.57848e+07
126000,57000,800,1e-05,-1.61738e+07
126000,58000,800,1e-05,-1.65628e+07
126000,59000,800,1e-05,-1.69518e+07
126000,60000,800,1e-05,-1.73408e+07
126000,61000,800,1e-05,-1.77298e+07
126000,62000,800,1e-05,-1.81188e+07
126000,63000,900,1.5e-05,-1.85078e+07
126000,64000,900,1.5e-05,-1.88969e+07
126000,65000,900,1.5e-05,-1.93341e+07
126000,66000,900,1.5e-05,-1.97714e+07
126000,67000,900,1.5e-05,-2.02087e+07
126000,68000,900,1.5e-05,-2.06459e+07
126000,69000,900,1.5e-05,-2.10832e+07
126000,70000,900,1.5e-05,-2.15205e+07
126000,71000,900,1.5e-05,-2.19577e+07
126000,72000,900,1.5e-05,-2.2395e+07
126000,73000,900,1.5e-05,-2.28323e+07
126000,74000,900,1.5e-05,-2.32695e+07
126000,75000,900,1.5e-05,-2.37068e+07
126000,76000,900,1.5e-05,-2.41441e+07
126000,77000,900,1.5e-05,-2.45814e+07
126000,78000,900,1.5e-05,-2.50186e+07
126000,79000,900,1.5e-05,-2.54559e+07
126000,80000,900,1.5e-05,-2.58932e+07
126000,81000,900,1.5e-05,-2.63304e+07
126000,82000,900,1.5e-05,-2.67677e+07
126000,83000,900,1.5e-05,-2.7205e+07
126000,84000,900,1.5e-05,-2.76422e+07
126000,85000,900,1.5e-05,-2.80795e+07
126000,86000,900,1.5e-05,-2.85168e+07
126000,87000,900,1.5e-05,-2.8954e+07
126000,88000,900,1.5e-05,-2.93913e+07
126000,89000,900,1.5e-05,-2.98286e+07
126000,90000,900,1.5e-05,-3.02659e+07
126000,91000,900,1.5e-05,-3.07031e+07
126000,92000,900,1.5e-05,-3.11404e+07
126000,93000,900,1.5e-05,-3.15777e+07
126000,94000,900,1.5e-05,-3.20149e+07
126000,95000,900,1.5e-05,-3.24522e+07
126000,96000,900,1.5e-05,-3.28895e+07
126000,97000,900,1.5e-05,-3.33267e+07
126000,98000,900,1.5e-05,-3.3764e+07
126000,99000,900,1.5e-05,-3.42013e+07
126000,100000,900,1.5e-05,-3.46385e+07
128000,0,800,1e-05,6e+06
128000,1000,800,1e-05,5.61099e+06
128000,2000,800,1e-05,5.22197e+06
128000,3000,800,1e-05,4.83296e+06
128000,4000,800,1e-05,4.44395e+06
128000,5000,800,1e-05,4.05493e+06
128000,6000,800,1e-05,3.66592e+06
128000,7000,800,1e-05,3.27691e+06
128000,8000,800,1e-05,2.88789e+06
128000,9000,800,1e-05,2.49888e+06
128000,10000,800,1e-05,2.10987e+06
128000,11000,800,1e-05,1.72085e+06
128000,12000,800,1e-05,1.33184e+06
128000,13000,800,1e-05,942826
128000,14000,800,1e-05,553812
128000,15000,800,1e-05,164799
128000,16000,800,1e-05,-224214
128000,17000,800,1e-05,-613228
128000,18000,800,1e-05,-1.00224e+06
128000,19000,800,1e-05,-1.39125e+06
128000,20000,800,1e-05,-1.78027e+06
128000,21000,800,1e-05,-2.16928e+06
128000,22000,800,1e-05,-2.55829e+06
128000,23000,800,1e-05,-2.94731e+06
128000,24000,800,1e-05,-3.33632e+06
128000,25000,800,1e-05,-3.72533e+06
128000,26000,800,1e-05,-4.11435e+06
128000,27000,800,1e-05,-4.50336e+06
128000,28000,800,1e-05,-4.89238e+06
128000,29000,800,1e-05,-5.28139e+06
128000,30000,800,1e-05,-5.6704e+06
128000,31000,800,1e-05,-6.05942e+06
128000,32000,800,1e-05,-6.44843e+06
128000,33000,800,1e-05,-6.83744e+06
128000,34000,800,1e-05,-7.22646e+06
128000,35000,800,1e-05,-7.61547e+06
128000,36000,800,1e-05,-8.00448e+06
128000,37000,800,1e-05,-8.3935e+06
128000,38000,800,1e-05,-8.78251e+06
128000,39000,800,1e-05,-9.17152e+06
128000,40000,800,1e-05,-9.56054e+06
128000,41000,800,1e-05,-9.94955e+06
128000,42000,800,1e-05,-1.03386e+07
128000,43000,800,1e-05,-1.07276e+07
128000,44000,800,1e-05,-1.11166e+07
128000,45000,800,1e-05,-1.15056e+07
128000,46000,800,1e-05,-1.18946e+07
128000,47000,800,1e-05,-1.22836e+07
128000,48000,800,1e-05,-1.26726e+07
128000,49000,800,1e-05,-1.30617e+07
128000,50000,800,1e-05,-1.34507e+07
128000,51000,800,1e-05,-1.38397e+07
128000,52000,800,1e-05,-1.42287e+07
128000,53000,800,1e-05,-1.46177e+07
128000,54000,800,1e-05,-1.50067e+07
128000,55000,800,1e-05,-1.53957e+07
128000,56000,800,1e-05,-1.57848e+07
128000,57000,800,1e-05,-1.61738e+07
128000,58000,800,1e-05,-1.65628e+07
128000,59000,800,1e-05,-1.69518e+07
128000,60000,800,1e-05,-1.73408e+07
128000,61000,800,1e-05,-1.77298e+07
128000,62000,800,1e-05,-1.81188e+07
128000,63000,800,1e-05,-1.85078e+07
128000,64000,900,1.5e-05,-1.88969e+07
128000,65000,900,1.5e-05,-1.92859e+07
128000,66000,900,1.5e-05,-1.97231e+07
128000,67000,900,1.5e-05,-2.01604e+07
128000,68000,900,1.5e-05,-2.05977e+07
128000,69000,900,1.5e-05,-2.10349e+07
128000,70000,900,1.5e-05,-2.14722e+07
128000,71000,900,1.5e-05,-2.19095e+07
128000,72000,900,1.5e-05,-2.23468e+07
128000,73000,900,1.5e-05,-2.2784e+07
128000,74000,900,1.5e-05,-2.32213e+07
128000,75000,900,1.5e-05,-2.36586e+07
128000,76000,900,1.5e-05,-2.40958e+07
128000,77000,900,1.5e-05,-2.45331e+07
128000,78000,900,1.5e-05,-2.49704e+07
128000,79000,900,1.5e-05,-2.54076e+07
128000,80000,900,1.5e-05,-2.58449e+07
